"id","brand_name_id","brand_group_id","created_at","updated_at"
7624,7348,12,"2019-09-12 15:12:58","2019-09-12 15:12:58"
7625,7349,12,"2019-09-12 15:12:58","2019-09-12 15:12:58"
7626,7350,12,"2019-09-12 15:12:58","2019-09-12 15:12:58"
7627,7351,12,"2019-09-12 15:12:58","2019-09-12 15:12:58"
7628,2234,12,"2019-09-12 15:12:58","2019-09-12 15:12:58"
7629,7352,12,"2019-09-12 15:12:58","2019-09-12 15:12:58"
7630,7353,12,"2019-09-12 15:12:58","2019-09-12 15:12:58"
7631,7354,12,"2019-09-12 15:12:58","2019-09-12 15:12:58"
7632,7355,12,"2019-09-12 15:12:58","2019-09-12 15:12:58"
7633,7356,12,"2019-09-12 15:12:58","2019-09-12 15:12:58"
7634,7357,12,"2019-09-12 15:12:58","2019-09-12 15:12:58"
7635,1129,12,"2019-09-12 15:12:58","2019-09-12 15:12:58"
7636,7358,12,"2019-09-12 15:12:58","2019-09-12 15:12:58"
7637,7359,12,"2019-09-12 15:12:58","2019-09-12 15:12:58"
7638,7360,12,"2019-09-12 15:12:58","2019-09-12 15:12:58"
7639,7361,12,"2019-09-12 15:12:58","2019-09-12 15:12:58"
7640,7362,12,"2019-09-12 15:12:58","2019-09-12 15:12:58"
7641,7363,12,"2019-09-12 15:12:58","2019-09-12 15:12:58"
7642,7364,12,"2019-09-12 15:12:58","2019-09-12 15:12:58"
7643,7365,12,"2019-09-12 15:12:58","2019-09-12 15:12:58"
7644,7366,12,"2019-09-12 15:12:58","2019-09-12 15:12:58"
7645,7367,12,"2019-09-12 15:12:58","2019-09-12 15:12:58"
7646,7368,12,"2019-09-12 15:12:58","2019-09-12 15:12:58"
7647,7369,12,"2019-09-12 15:12:58","2019-09-12 15:12:58"
7648,7370,12,"2019-09-12 15:12:59","2019-09-12 15:12:59"
7649,7371,12,"2019-09-12 15:12:59","2019-09-12 15:12:59"
7650,7372,12,"2019-09-12 15:12:59","2019-09-12 15:12:59"
7651,7373,12,"2019-09-12 15:12:59","2019-09-12 15:12:59"
7652,7374,12,"2019-09-12 15:12:59","2019-09-12 15:12:59"
7653,7375,12,"2019-09-12 15:12:59","2019-09-12 15:12:59"
7654,7376,12,"2019-09-12 15:12:59","2019-09-12 15:12:59"
7655,7377,12,"2019-09-12 15:12:59","2019-09-12 15:12:59"
7656,7378,12,"2019-09-12 15:12:59","2019-09-12 15:12:59"
7657,7379,12,"2019-09-12 15:12:59","2019-09-12 15:12:59"
7658,7380,12,"2019-09-12 15:12:59","2019-09-12 15:12:59"
7659,7381,12,"2019-09-12 15:12:59","2019-09-12 15:12:59"
7660,7382,12,"2019-09-12 15:12:59","2019-09-12 15:12:59"
7661,7383,12,"2019-09-12 15:12:59","2019-09-12 15:12:59"
7662,7384,12,"2019-09-12 15:12:59","2019-09-12 15:12:59"
7663,7385,12,"2019-09-12 15:12:59","2019-09-12 15:12:59"
7664,7386,12,"2019-09-12 15:12:59","2019-09-12 15:12:59"
7665,7387,12,"2019-09-12 15:12:59","2019-09-12 15:12:59"
7666,7388,12,"2019-09-12 15:12:59","2019-09-12 15:12:59"
7667,7389,12,"2019-09-12 15:12:59","2019-09-12 15:12:59"
7668,7390,12,"2019-09-12 15:12:59","2019-09-12 15:12:59"
7669,7305,12,"2019-09-12 15:12:59","2019-09-12 15:12:59"
7670,7391,12,"2019-09-12 15:12:59","2019-09-12 15:12:59"
7671,7392,12,"2019-09-12 15:13:00","2019-09-12 15:13:00"
7672,7393,12,"2019-09-12 15:13:00","2019-09-12 15:13:00"
7673,7394,12,"2019-09-12 15:13:00","2019-09-12 15:13:00"
7674,7395,12,"2019-09-12 15:13:00","2019-09-12 15:13:00"
7675,7396,12,"2019-09-12 15:13:00","2019-09-12 15:13:00"
7676,7397,12,"2019-09-12 15:13:00","2019-09-12 15:13:00"
7677,7398,12,"2019-09-12 15:13:00","2019-09-12 15:13:00"
7678,7399,12,"2019-09-12 15:13:00","2019-09-12 15:13:00"
7679,7400,12,"2019-09-12 15:13:00","2019-09-12 15:13:00"
7680,7401,12,"2019-09-12 15:13:00","2019-09-12 15:13:00"
7681,7402,12,"2019-09-12 15:13:00","2019-09-12 15:13:00"
7682,7403,12,"2019-09-12 15:13:00","2019-09-12 15:13:00"
7683,7404,12,"2019-09-12 15:13:00","2019-09-12 15:13:00"
7684,7405,12,"2019-09-12 15:13:00","2019-09-12 15:13:00"
7685,7406,12,"2019-09-12 15:13:00","2019-09-12 15:13:00"
7686,7407,12,"2019-09-12 15:13:00","2019-09-12 15:13:00"
7687,7408,12,"2019-09-12 15:13:00","2019-09-12 15:13:00"
7688,7409,12,"2019-09-12 15:13:00","2019-09-12 15:13:00"
7689,7410,12,"2019-09-12 15:13:00","2019-09-12 15:13:00"
7690,7411,12,"2019-09-12 15:13:00","2019-09-12 15:13:00"
7691,7412,12,"2019-09-12 15:13:01","2019-09-12 15:13:01"
7692,7413,12,"2019-09-12 15:13:01","2019-09-12 15:13:01"
7693,7414,12,"2019-09-12 15:13:01","2019-09-12 15:13:01"
7694,7415,12,"2019-09-12 15:13:01","2019-09-12 15:13:01"
7695,7416,12,"2019-09-12 15:13:01","2019-09-12 15:13:01"
7696,7417,12,"2019-09-12 15:13:01","2019-09-12 15:13:01"
7697,7418,12,"2019-09-12 15:13:01","2019-09-12 15:13:01"
7698,7419,12,"2019-09-12 15:13:01","2019-09-12 15:13:01"
7699,7420,12,"2019-09-12 15:13:01","2019-09-12 15:13:01"
7700,7421,12,"2019-09-12 15:13:01","2019-09-12 15:13:01"
7701,7422,12,"2019-09-12 15:13:02","2019-09-12 15:13:02"
7702,7423,12,"2019-09-12 15:13:02","2019-09-12 15:13:02"
7703,7424,12,"2019-09-12 15:13:02","2019-09-12 15:13:02"
7704,7425,12,"2019-09-12 15:13:02","2019-09-12 15:13:02"
7705,7426,12,"2019-09-12 15:13:02","2019-09-12 15:13:02"
7706,7427,12,"2019-09-12 15:13:02","2019-09-12 15:13:02"
7707,7428,12,"2019-09-12 15:13:02","2019-09-12 15:13:02"
7708,7429,12,"2019-09-12 15:13:02","2019-09-12 15:13:02"
7709,7430,12,"2019-09-12 15:13:02","2019-09-12 15:13:02"
7710,7431,12,"2019-09-12 15:13:03","2019-09-12 15:13:03"
7711,7432,12,"2019-09-12 15:13:03","2019-09-12 15:13:03"
7712,7433,12,"2019-09-12 15:13:03","2019-09-12 15:13:03"
7713,7434,12,"2019-09-12 15:13:04","2019-09-12 15:13:04"
7714,7435,12,"2019-09-12 15:13:04","2019-09-12 15:13:04"
7715,7436,12,"2019-09-12 15:13:04","2019-09-12 15:13:04"
7716,7437,12,"2019-09-12 15:13:04","2019-09-12 15:13:04"
7717,7438,12,"2019-09-12 15:13:04","2019-09-12 15:13:04"
7718,7439,12,"2019-09-12 15:13:04","2019-09-12 15:13:04"
7719,7440,12,"2019-09-12 15:13:05","2019-09-12 15:13:05"
7720,7441,12,"2019-09-12 15:13:05","2019-09-12 15:13:05"
7721,7442,12,"2019-09-12 15:13:05","2019-09-12 15:13:05"
7722,7443,12,"2019-09-12 15:13:06","2019-09-12 15:13:06"
7723,7444,12,"2019-09-12 15:13:06","2019-09-12 15:13:06"
7724,7445,12,"2019-09-12 15:13:06","2019-09-12 15:13:06"
7725,7446,12,"2019-09-12 15:13:06","2019-09-12 15:13:06"
7726,7447,12,"2019-09-12 15:13:06","2019-09-12 15:13:06"
7727,7448,12,"2019-09-12 15:13:06","2019-09-12 15:13:06"
7728,7449,12,"2019-09-12 15:13:06","2019-09-12 15:13:06"
7729,7450,12,"2019-09-12 15:13:06","2019-09-12 15:13:06"
7730,7451,12,"2019-09-12 15:13:06","2019-09-12 15:13:06"
7731,7452,12,"2019-09-12 15:13:07","2019-09-12 15:13:07"
7732,7453,12,"2019-09-12 15:13:07","2019-09-12 15:13:07"
7733,7454,12,"2019-09-12 15:13:07","2019-09-12 15:13:07"
7734,7455,12,"2019-09-12 15:13:07","2019-09-12 15:13:07"
7735,7456,12,"2019-09-12 15:13:07","2019-09-12 15:13:07"
7736,7457,12,"2019-09-12 15:13:07","2019-09-12 15:13:07"
7737,7458,12,"2019-09-12 15:13:07","2019-09-12 15:13:07"
7738,7459,12,"2019-09-12 15:13:07","2019-09-12 15:13:07"
7739,7460,12,"2019-09-12 15:13:07","2019-09-12 15:13:07"
7740,7461,12,"2019-09-12 15:13:07","2019-09-12 15:13:07"
7741,7462,12,"2019-09-12 15:13:07","2019-09-12 15:13:07"
7742,7463,12,"2019-09-12 15:13:07","2019-09-12 15:13:07"
7743,7464,12,"2019-09-12 15:13:08","2019-09-12 15:13:08"
7744,7465,12,"2019-09-12 15:13:08","2019-09-12 15:13:08"
7745,7466,12,"2019-09-12 15:13:08","2019-09-12 15:13:08"
7746,7467,12,"2019-09-12 15:13:08","2019-09-12 15:13:08"
7747,7468,12,"2019-09-12 15:13:08","2019-09-12 15:13:08"
7748,7469,12,"2019-09-12 15:13:08","2019-09-12 15:13:08"
7749,7470,12,"2019-09-12 15:13:08","2019-09-12 15:13:08"
7750,7471,12,"2019-09-12 15:13:08","2019-09-12 15:13:08"
7751,7472,12,"2019-09-12 15:13:08","2019-09-12 15:13:08"
7752,7473,12,"2019-09-12 15:13:08","2019-09-12 15:13:08"
7753,7474,12,"2019-09-12 15:13:08","2019-09-12 15:13:08"
7754,7475,12,"2019-09-12 15:13:08","2019-09-12 15:13:08"
7755,7476,12,"2019-09-12 15:13:08","2019-09-12 15:13:08"
7756,7477,12,"2019-09-12 15:13:08","2019-09-12 15:13:08"
7757,7478,12,"2019-09-12 15:13:08","2019-09-12 15:13:08"
7758,7479,12,"2019-09-12 15:13:08","2019-09-12 15:13:08"
7759,7480,12,"2019-09-12 15:13:08","2019-09-12 15:13:08"
7760,7481,12,"2019-09-12 15:13:08","2019-09-12 15:13:08"
7761,7482,12,"2019-09-12 15:13:08","2019-09-12 15:13:08"
7762,7483,12,"2019-09-12 15:13:08","2019-09-12 15:13:08"
7763,7484,12,"2019-09-12 15:13:09","2019-09-12 15:13:09"
7764,7485,12,"2019-09-12 15:13:09","2019-09-12 15:13:09"
7765,7486,12,"2019-09-12 15:13:09","2019-09-12 15:13:09"
7766,7487,12,"2019-09-12 15:13:09","2019-09-12 15:13:09"
7767,7488,12,"2019-09-12 15:13:09","2019-09-12 15:13:09"
7768,7489,12,"2019-09-12 15:13:09","2019-09-12 15:13:09"
7769,7490,12,"2019-09-12 15:13:09","2019-09-12 15:13:09"
7770,7491,12,"2019-09-12 15:13:09","2019-09-12 15:13:09"
7771,7492,12,"2019-09-12 15:13:09","2019-09-12 15:13:09"
7772,7493,12,"2019-09-12 15:13:09","2019-09-12 15:13:09"
7773,7494,12,"2019-09-12 15:13:09","2019-09-12 15:13:09"
7774,7495,12,"2019-09-12 15:13:09","2019-09-12 15:13:09"
7775,7496,12,"2019-09-12 15:13:09","2019-09-12 15:13:09"
7776,2240,12,"2019-09-12 15:13:09","2019-09-12 15:13:09"
7777,7497,12,"2019-09-12 15:13:09","2019-09-12 15:13:09"
7778,7498,12,"2019-09-12 15:13:09","2019-09-12 15:13:09"
7779,7499,12,"2019-09-12 15:13:09","2019-09-12 15:13:09"
7780,7500,12,"2019-09-12 15:13:09","2019-09-12 15:13:09"
7781,7501,12,"2019-09-12 15:13:09","2019-09-12 15:13:09"
7782,7502,12,"2019-09-12 15:13:09","2019-09-12 15:13:09"
7783,7503,12,"2019-09-12 15:13:09","2019-09-12 15:13:09"
7784,7504,12,"2019-09-12 15:13:10","2019-09-12 15:13:10"
7785,7505,12,"2019-09-12 15:13:10","2019-09-12 15:13:10"
7786,7506,12,"2019-09-12 15:13:10","2019-09-12 15:13:10"
7787,7507,12,"2019-09-12 15:13:10","2019-09-12 15:13:10"
7788,7508,12,"2019-09-12 15:13:10","2019-09-12 15:13:10"
7789,7509,12,"2019-09-12 15:13:10","2019-09-12 15:13:10"
7790,7510,12,"2019-09-12 15:13:10","2019-09-12 15:13:10"
7791,7511,12,"2019-09-12 15:13:10","2019-09-12 15:13:10"
7792,7512,12,"2019-09-12 15:13:10","2019-09-12 15:13:10"
7793,7513,12,"2019-09-12 15:13:10","2019-09-12 15:13:10"
7794,7514,12,"2019-09-12 15:13:10","2019-09-12 15:13:10"
7795,7515,12,"2019-09-12 15:13:10","2019-09-12 15:13:10"
7796,7516,12,"2019-09-12 15:13:11","2019-09-12 15:13:11"
7797,7517,12,"2019-09-12 15:13:11","2019-09-12 15:13:11"
7798,7518,12,"2019-09-12 15:13:11","2019-09-12 15:13:11"
7799,7519,12,"2019-09-12 15:13:11","2019-09-12 15:13:11"
7800,7520,12,"2019-09-12 15:13:11","2019-09-12 15:13:11"
7801,7521,12,"2019-09-12 15:13:11","2019-09-12 15:13:11"
7802,7522,12,"2019-09-12 15:13:11","2019-09-12 15:13:11"
7803,7523,12,"2019-09-12 15:13:11","2019-09-12 15:13:11"
7804,7524,12,"2019-09-12 15:13:12","2019-09-12 15:13:12"
7805,1154,12,"2019-09-12 15:13:12","2019-09-12 15:13:12"
7806,7525,12,"2019-09-12 15:13:12","2019-09-12 15:13:12"
7807,7526,12,"2019-09-12 15:13:12","2019-09-12 15:13:12"
7808,7527,12,"2019-09-12 15:13:12","2019-09-12 15:13:12"
7809,7528,12,"2019-09-12 15:13:12","2019-09-12 15:13:12"
7810,7529,12,"2019-09-12 15:13:12","2019-09-12 15:13:12"
7811,7530,12,"2019-09-12 15:13:12","2019-09-12 15:13:12"
7812,7531,12,"2019-09-12 15:13:12","2019-09-12 15:13:12"
7813,7532,12,"2019-09-12 15:13:12","2019-09-12 15:13:12"
7814,7533,12,"2019-09-12 15:13:12","2019-09-12 15:13:12"
7815,7534,12,"2019-09-12 15:13:13","2019-09-12 15:13:13"
7816,7535,12,"2019-09-12 15:13:13","2019-09-12 15:13:13"
7817,7536,12,"2019-09-12 15:13:13","2019-09-12 15:13:13"
7818,7537,12,"2019-09-12 15:13:13","2019-09-12 15:13:13"
7819,7538,12,"2019-09-12 15:13:13","2019-09-12 15:13:13"
7820,7539,12,"2019-09-12 15:13:13","2019-09-12 15:13:13"
7821,2250,12,"2019-09-12 15:13:13","2019-09-12 15:13:13"
7822,7540,12,"2019-09-12 15:13:13","2019-09-12 15:13:13"
7823,2256,12,"2019-09-12 15:13:13","2019-09-12 15:13:13"
7824,2257,12,"2019-09-12 15:13:13","2019-09-12 15:13:13"
7825,7541,12,"2019-09-12 15:13:13","2019-09-12 15:13:13"
7826,2262,12,"2019-09-12 15:13:13","2019-09-12 15:13:13"
7827,7542,12,"2019-09-12 15:13:13","2019-09-12 15:13:13"
7828,7543,12,"2019-09-12 15:13:13","2019-09-12 15:13:13"
7829,7544,12,"2019-09-12 15:13:13","2019-09-12 15:13:13"
7830,7545,12,"2019-09-12 15:13:13","2019-09-12 15:13:13"
7831,7546,12,"2019-09-12 15:13:13","2019-09-12 15:13:13"
7832,7547,12,"2019-09-12 15:13:13","2019-09-12 15:13:13"
7833,7548,12,"2019-09-12 15:13:13","2019-09-12 15:13:13"
7834,7549,12,"2019-09-12 15:13:14","2019-09-12 15:13:14"
7835,7550,12,"2019-09-12 15:13:14","2019-09-12 15:13:14"
7836,7551,12,"2019-09-12 15:13:14","2019-09-12 15:13:14"
7837,7552,12,"2019-09-12 15:13:14","2019-09-12 15:13:14"
7838,1172,12,"2019-09-12 15:13:14","2019-09-12 15:13:14"
7839,7553,12,"2019-09-12 15:13:14","2019-09-12 15:13:14"
7840,7554,12,"2019-09-12 15:13:14","2019-09-12 15:13:14"
7841,7555,12,"2019-09-12 15:13:14","2019-09-12 15:13:14"
7842,7556,12,"2019-09-12 15:13:14","2019-09-12 15:13:14"
7843,7557,12,"2019-09-12 15:13:15","2019-09-12 15:13:15"
7844,7558,12,"2019-09-12 15:13:15","2019-09-12 15:13:15"
7845,7559,12,"2019-09-12 15:13:15","2019-09-12 15:13:15"
7846,7560,12,"2019-09-12 15:13:15","2019-09-12 15:13:15"
7847,7561,12,"2019-09-12 15:13:15","2019-09-12 15:13:15"
7848,7562,12,"2019-09-12 15:13:15","2019-09-12 15:13:15"
7849,7563,12,"2019-09-12 15:13:15","2019-09-12 15:13:15"
7850,7564,12,"2019-09-12 15:13:15","2019-09-12 15:13:15"
7851,7565,12,"2019-09-12 15:13:15","2019-09-12 15:13:15"
7852,7566,12,"2019-09-12 15:13:15","2019-09-12 15:13:15"
7853,7567,12,"2019-09-12 15:13:15","2019-09-12 15:13:15"
7854,7568,12,"2019-09-12 15:13:16","2019-09-12 15:13:16"
7855,7569,12,"2019-09-12 15:13:16","2019-09-12 15:13:16"
7856,7570,12,"2019-09-12 15:13:16","2019-09-12 15:13:16"
7857,7571,12,"2019-09-12 15:13:16","2019-09-12 15:13:16"
7858,7572,12,"2019-09-12 15:13:16","2019-09-12 15:13:16"
7859,7573,12,"2019-09-12 15:13:16","2019-09-12 15:13:16"
7860,7574,12,"2019-09-12 15:13:16","2019-09-12 15:13:16"
7861,7575,12,"2019-09-12 15:13:16","2019-09-12 15:13:16"
7862,7576,12,"2019-09-12 15:13:16","2019-09-12 15:13:16"
7863,7577,12,"2019-09-12 15:13:16","2019-09-12 15:13:16"
7864,7578,12,"2019-09-12 15:13:16","2019-09-12 15:13:16"
7865,7579,12,"2019-09-12 15:13:16","2019-09-12 15:13:16"
7866,7580,12,"2019-09-12 15:13:16","2019-09-12 15:13:16"
7867,7581,12,"2019-09-12 15:13:17","2019-09-12 15:13:17"
7868,7582,12,"2019-09-12 15:13:17","2019-09-12 15:13:17"
7869,7583,12,"2019-09-12 15:13:17","2019-09-12 15:13:17"
7870,7584,12,"2019-09-12 15:13:17","2019-09-12 15:13:17"
7871,7585,12,"2019-09-12 15:13:17","2019-09-12 15:13:17"
7872,7586,12,"2019-09-12 15:13:17","2019-09-12 15:13:17"
7873,7587,12,"2019-09-12 15:13:17","2019-09-12 15:13:17"
7874,7588,12,"2019-09-12 15:13:17","2019-09-12 15:13:17"
7875,7589,12,"2019-09-12 15:13:17","2019-09-12 15:13:17"
7876,7590,12,"2019-09-12 15:13:17","2019-09-12 15:13:17"
7877,7591,12,"2019-09-12 15:13:17","2019-09-12 15:13:17"
7878,7592,12,"2019-09-12 15:13:17","2019-09-12 15:13:17"
7879,7593,12,"2019-09-12 15:13:17","2019-09-12 15:13:17"
7880,7594,12,"2019-09-12 15:13:17","2019-09-12 15:13:17"
7881,7595,12,"2019-09-12 15:13:17","2019-09-12 15:13:17"
7882,7596,12,"2019-09-12 15:13:17","2019-09-12 15:13:17"
7883,7597,12,"2019-09-12 15:13:17","2019-09-12 15:13:17"
7884,7598,12,"2019-09-12 15:13:17","2019-09-12 15:13:17"
7885,7599,12,"2019-09-12 15:13:17","2019-09-12 15:13:17"
7886,7600,12,"2019-09-12 15:13:18","2019-09-12 15:13:18"
7887,7601,12,"2019-09-12 15:13:18","2019-09-12 15:13:18"
7888,7602,12,"2019-09-12 15:13:18","2019-09-12 15:13:18"
7889,7603,12,"2019-09-12 15:13:18","2019-09-12 15:13:18"
7890,7604,12,"2019-09-12 15:13:18","2019-09-12 15:13:18"
7891,7605,12,"2019-09-12 15:13:18","2019-09-12 15:13:18"
7892,7606,12,"2019-09-12 15:13:18","2019-09-12 15:13:18"
7893,7607,12,"2019-09-12 15:13:18","2019-09-12 15:13:18"
7894,7608,12,"2019-09-12 15:13:18","2019-09-12 15:13:18"
7895,7609,12,"2019-09-12 15:13:18","2019-09-12 15:13:18"
7896,7610,12,"2019-09-12 15:13:18","2019-09-12 15:13:18"
7897,7611,12,"2019-09-12 15:13:18","2019-09-12 15:13:18"
7898,7612,12,"2019-09-12 15:13:18","2019-09-12 15:13:18"
7899,7613,12,"2019-09-12 15:13:18","2019-09-12 15:13:18"
7900,7614,12,"2019-09-12 15:13:18","2019-09-12 15:13:18"
7901,7615,12,"2019-09-12 15:13:18","2019-09-12 15:13:18"
7902,7616,12,"2019-09-12 15:13:18","2019-09-12 15:13:18"
7903,7617,12,"2019-09-12 15:13:18","2019-09-12 15:13:18"
7904,7618,12,"2019-09-12 15:13:18","2019-09-12 15:13:18"
7905,7619,12,"2019-09-12 15:13:19","2019-09-12 15:13:19"
7906,7620,12,"2019-09-12 15:13:19","2019-09-12 15:13:19"
7907,7621,12,"2019-09-12 15:13:19","2019-09-12 15:13:19"
7908,7622,12,"2019-09-12 15:13:19","2019-09-12 15:13:19"
7909,7623,12,"2019-09-12 15:13:19","2019-09-12 15:13:19"
7910,7624,12,"2019-09-12 15:13:19","2019-09-12 15:13:19"
7911,7625,12,"2019-09-12 15:13:19","2019-09-12 15:13:19"
7912,7626,12,"2019-09-12 15:13:19","2019-09-12 15:13:19"
7913,7627,12,"2019-09-12 15:13:19","2019-09-12 15:13:19"
7914,7628,12,"2019-09-12 15:13:19","2019-09-12 15:13:19"
7915,7629,12,"2019-09-12 15:13:19","2019-09-12 15:13:19"
7916,7630,12,"2019-09-12 15:13:19","2019-09-12 15:13:19"
7917,7631,12,"2019-09-12 15:13:19","2019-09-12 15:13:19"
7918,7632,12,"2019-09-12 15:13:19","2019-09-12 15:13:19"
7919,7633,12,"2019-09-12 15:13:19","2019-09-12 15:13:19"
7920,7634,12,"2019-09-12 15:13:19","2019-09-12 15:13:19"
7921,7635,12,"2019-09-12 15:13:19","2019-09-12 15:13:19"
7922,7636,12,"2019-09-12 15:13:20","2019-09-12 15:13:20"
7923,7637,12,"2019-09-12 15:13:20","2019-09-12 15:13:20"
7924,7638,12,"2019-09-12 15:13:20","2019-09-12 15:13:20"
7925,7639,12,"2019-09-12 15:13:20","2019-09-12 15:13:20"
7926,7640,12,"2019-09-12 15:13:20","2019-09-12 15:13:20"
7927,7641,12,"2019-09-12 15:13:20","2019-09-12 15:13:20"
7928,7642,12,"2019-09-12 15:13:20","2019-09-12 15:13:20"
7929,7643,12,"2019-09-12 15:13:20","2019-09-12 15:13:20"
7930,7644,12,"2019-09-12 15:13:20","2019-09-12 15:13:20"
7931,7645,12,"2019-09-12 15:13:20","2019-09-12 15:13:20"
7932,7646,12,"2019-09-12 15:13:20","2019-09-12 15:13:20"
7933,7647,12,"2019-09-12 15:13:20","2019-09-12 15:13:20"
7934,7648,12,"2019-09-12 15:13:20","2019-09-12 15:13:20"
7935,7649,12,"2019-09-12 15:13:21","2019-09-12 15:13:21"
7936,7650,12,"2019-09-12 15:13:21","2019-09-12 15:13:21"
7937,7651,12,"2019-09-12 15:13:21","2019-09-12 15:13:21"
7938,7652,12,"2019-09-12 15:13:21","2019-09-12 15:13:21"
7939,7653,12,"2019-09-12 15:13:21","2019-09-12 15:13:21"
7940,7654,12,"2019-09-12 15:13:21","2019-09-12 15:13:21"
7941,7655,12,"2019-09-12 15:13:21","2019-09-12 15:13:21"
7942,7656,12,"2019-09-12 15:13:21","2019-09-12 15:13:21"
7943,7657,12,"2019-09-12 15:13:21","2019-09-12 15:13:21"
7944,7658,12,"2019-09-12 15:13:21","2019-09-12 15:13:21"
7945,7659,12,"2019-09-12 15:13:21","2019-09-12 15:13:21"
7946,7660,12,"2019-09-12 15:13:21","2019-09-12 15:13:21"
7947,7661,12,"2019-09-12 15:13:21","2019-09-12 15:13:21"
7948,7662,12,"2019-09-12 15:13:21","2019-09-12 15:13:21"
7949,7663,12,"2019-09-12 15:13:21","2019-09-12 15:13:21"
7950,7664,12,"2019-09-12 15:13:21","2019-09-12 15:13:21"
7951,7665,12,"2019-09-12 15:13:21","2019-09-12 15:13:21"
7952,7666,12,"2019-09-12 15:13:21","2019-09-12 15:13:21"
7953,7667,12,"2019-09-12 15:13:21","2019-09-12 15:13:21"
7954,7668,12,"2019-09-12 15:13:21","2019-09-12 15:13:21"
7955,7669,12,"2019-09-12 15:13:22","2019-09-12 15:13:22"
7956,7670,12,"2019-09-12 15:13:22","2019-09-12 15:13:22"
7957,7671,12,"2019-09-12 15:13:22","2019-09-12 15:13:22"
7958,7672,12,"2019-09-12 15:13:22","2019-09-12 15:13:22"
7959,7673,12,"2019-09-12 15:13:22","2019-09-12 15:13:22"
7960,7674,12,"2019-09-12 15:13:22","2019-09-12 15:13:22"
7961,7675,12,"2019-09-12 15:13:22","2019-09-12 15:13:22"
7962,2277,12,"2019-09-12 15:13:22","2019-09-12 15:13:22"
7963,7676,12,"2019-09-12 15:13:22","2019-09-12 15:13:22"
7964,7677,12,"2019-09-12 15:13:22","2019-09-12 15:13:22"
7965,7678,12,"2019-09-12 15:13:22","2019-09-12 15:13:22"
7966,7679,12,"2019-09-12 15:13:22","2019-09-12 15:13:22"
7967,7680,12,"2019-09-12 15:13:22","2019-09-12 15:13:22"
7968,7681,12,"2019-09-12 15:13:22","2019-09-12 15:13:22"
7969,7682,12,"2019-09-12 15:13:22","2019-09-12 15:13:22"
7970,7683,12,"2019-09-12 15:13:22","2019-09-12 15:13:22"
7971,1212,12,"2019-09-12 15:13:22","2019-09-12 15:13:22"
7972,7684,12,"2019-09-12 15:13:22","2019-09-12 15:13:22"
7973,7685,12,"2019-09-12 15:13:22","2019-09-12 15:13:22"
7974,7686,12,"2019-09-12 15:13:22","2019-09-12 15:13:22"
7975,7687,12,"2019-09-12 15:13:22","2019-09-12 15:13:22"
7976,7688,12,"2019-09-12 15:13:22","2019-09-12 15:13:22"
7977,7689,12,"2019-09-12 15:13:22","2019-09-12 15:13:22"
7978,7690,12,"2019-09-12 15:13:23","2019-09-12 15:13:23"
7979,7691,12,"2019-09-12 15:13:23","2019-09-12 15:13:23"
7980,7692,12,"2019-09-12 15:13:23","2019-09-12 15:13:23"
7981,7693,12,"2019-09-12 15:13:23","2019-09-12 15:13:23"
7982,7694,12,"2019-09-12 15:13:23","2019-09-12 15:13:23"
7983,7695,12,"2019-09-12 15:13:23","2019-09-12 15:13:23"
7984,7696,12,"2019-09-12 15:13:23","2019-09-12 15:13:23"
7985,7697,12,"2019-09-12 15:13:23","2019-09-12 15:13:23"
7986,7698,12,"2019-09-12 15:13:23","2019-09-12 15:13:23"
7987,7699,12,"2019-09-12 15:13:23","2019-09-12 15:13:23"
7988,7700,12,"2019-09-12 15:13:23","2019-09-12 15:13:23"
7989,7701,12,"2019-09-12 15:13:23","2019-09-12 15:13:23"
7990,7702,12,"2019-09-12 15:13:23","2019-09-12 15:13:23"
7991,7703,12,"2019-09-12 15:13:23","2019-09-12 15:13:23"
7992,7704,12,"2019-09-12 15:13:23","2019-09-12 15:13:23"
7993,7705,12,"2019-09-12 15:13:23","2019-09-12 15:13:23"
7994,7706,12,"2019-09-12 15:13:23","2019-09-12 15:13:23"
7995,7707,12,"2019-09-12 15:13:23","2019-09-12 15:13:23"
7996,7708,12,"2019-09-12 15:13:23","2019-09-12 15:13:23"
7997,7709,12,"2019-09-12 15:13:23","2019-09-12 15:13:23"
7998,7710,12,"2019-09-12 15:13:23","2019-09-12 15:13:23"
7999,7711,12,"2019-09-12 15:13:24","2019-09-12 15:13:24"
8000,7712,12,"2019-09-12 15:13:24","2019-09-12 15:13:24"
8001,7713,12,"2019-09-12 15:13:24","2019-09-12 15:13:24"
8002,7714,12,"2019-09-12 15:13:24","2019-09-12 15:13:24"
8003,7715,12,"2019-09-12 15:13:24","2019-09-12 15:13:24"
8004,7716,12,"2019-09-12 15:13:24","2019-09-12 15:13:24"
8005,7717,12,"2019-09-12 15:13:24","2019-09-12 15:13:24"
8006,7718,12,"2019-09-12 15:13:25","2019-09-12 15:13:25"
8007,7719,12,"2019-09-12 15:13:25","2019-09-12 15:13:25"
8008,7720,12,"2019-09-12 15:13:25","2019-09-12 15:13:25"
8009,7721,12,"2019-09-12 15:13:25","2019-09-12 15:13:25"
8010,7722,12,"2019-09-12 15:13:25","2019-09-12 15:13:25"
8011,7723,12,"2019-09-12 15:13:25","2019-09-12 15:13:25"
